geoName,geoCode,Coronavirus,COVID-19,SARS-CoV-2,epidemic,pandemic,date
Armenia,AM,88,8,0,0,4,2020-03-06
Aruba,AW,95,0,0,0,5,2020-03-06
Australia,AU,96,1,0,0,3,2020-03-06
Austria,AT,100,0,0,0,0,2020-03-06
Azerbaijan,AZ,96,4,0,0,0,2020-03-06
Bahamas,BS,92,2,0,2,4,2020-03-06
Bahrain,BH,96,2,0,1,1,2020-03-06
Bangladesh,BD,97,2,0,0,1,2020-03-06
Barbados,BB,93,0,0,3,4,2020-03-06
Belarus,BY,90,10,0,0,0,2020-03-06
Belgium,BE,100,0,0,0,0,2020-03-06
Belize,BZ,83,6,0,5,6,2020-03-06
Benin,BJ,98,0,0,2,0,2020-03-06
Bermuda,BM,87,13,0,0,0,2020-03-06
Bhutan,BT,100,0,0,0,0,2020-03-06
Bolivia,BO,99,1,0,0,0,2020-03-06
Bosnia & Herzegovina,BA,98,0,0,0,2,2020-03-06
Botswana,BW,79,5,0,11,5,2020-03-06
Bouvet Island,BV,0,0,0,0,0,2020-03-06
Brazil,BR,99,1,0,0,0,2020-03-06
British Indian Ocean Territory,IO,0,0,0,0,0,2020-03-06
British Virgin Islands,VG,100,0,0,0,0,2020-03-06
Brunei,BN,100,0,0,0,0,2020-03-06
Bulgaria,BG,95,5,0,0,0,2020-03-06
Burkina Faso,BF,100,0,0,0,0,2020-03-06
Burundi,BI,100,0,0,0,0,2020-03-06
Cambodia,KH,92,7,0,0,1,2020-03-06
Cameroon,CM,98,2,0,0,0,2020-03-06
Canada,CA,95,3,0,0,2,2020-03-06
Cape Verde,CV,94,6,0,0,0,2020-03-06
Caribbean Netherlands,BQ,100,0,0,0,0,2020-03-06
Cayman Islands,KY,95,5,0,0,0,2020-03-06
Central African Republic,CF,100,0,0,0,0,2020-03-06
Chad,TD,91,9,0,0,0,2020-03-06
Chile,CL,99,1,0,0,0,2020-03-06
China,CN,84,5,2,4,5,2020-03-06
Christmas Island,CX,0,0,0,0,0,2020-03-06
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-03-06
Colombia,CO,100,0,0,0,0,2020-03-06
Comoros,KM,100,0,0,0,0,2020-03-06
Congo - Brazzaville,CG,100,0,0,0,0,2020-03-06
Congo - Kinshasa,CD,97,3,0,0,0,2020-03-06
Cook Islands,CK,100,0,0,0,0,2020-03-06
Costa Rica,CR,99,1,0,0,0,2020-03-06
Croatia,HR,98,1,0,1,0,2020-03-06
Cuba,CU,98,2,0,0,0,2020-03-06
Curaçao,CW,100,0,0,0,0,2020-03-06
Cyprus,CY,95,3,0,0,2,2020-03-06
Czechia,CZ,97,3,0,0,0,2020-03-06
Côte d’Ivoire,CI,100,0,0,0,0,2020-03-06
Denmark,DK,97,3,0,0,0,2020-03-06
Djibouti,DJ,100,0,0,0,0,2020-03-06
Dominica,DM,100,0,0,0,0,2020-03-06
Dominican Republic,DO,98,2,0,0,0,2020-03-06
Ecuador,EC,99,1,0,0,0,2020-03-06
Egypt,EG,96,2,0,1,1,2020-03-06
El Salvador,SV,99,1,0,0,0,2020-03-06
Equatorial Guinea,GQ,100,0,0,0,0,2020-03-06
Eritrea,ER,100,0,0,0,0,2020-03-06
Estonia,EE,92,4,0,1,3,2020-03-06
Eswatini,SZ,94,0,0,0,6,2020-03-06
Ethiopia,ET,91,5,0,0,4,2020-03-06
Falkland Islands (Islas Malvinas),FK,100,0,0,0,0,2020-03-06
Faroe Islands,FO,100,0,0,0,0,2020-03-06
Fiji,FJ,90,10,0,0,0,2020-03-06
Finland,FI,95,5,0,0,0,2020-03-06
France,FR,100,0,0,0,0,2020-03-06
French Guiana,GF,100,0,0,0,0,2020-03-06
French Polynesia,PF,100,0,0,0,0,2020-03-06
French Southern Territories,TF,0,0,0,0,0,2020-03-06
Gabon,GA,100,0,0,0,0,2020-03-06
Gambia,GM,100,0,0,0,0,2020-03-06
Georgia,GE,94,5,0,1,0,2020-03-06
Germany,DE,100,0,0,0,0,2020-03-06
Ghana,GH,97,1,0,1,1,2020-03-06
Gibraltar,GI,92,0,0,0,8,2020-03-06
Greece,GR,95,4,0,0,1,2020-03-06
Greenland,GL,73,0,0,0,27,2020-03-06
Grenada,GD,89,0,0,0,11,2020-03-06
Guadeloupe,GP,100,0,0,0,0,2020-03-06
Guam,GU,86,4,0,0,10,2020-03-06
Guatemala,GT,98,2,0,0,0,2020-03-06
Guernsey,GG,89,6,0,0,5,2020-03-06
Guinea,GN,100,0,0,0,0,2020-03-06
Guinea-Bissau,GW,0,0,0,0,0,2020-03-06
Guyana,GY,87,13,0,0,0,2020-03-06
Haiti,HT,97,3,0,0,0,2020-03-06
Heard & McDonald Islands,HM,0,0,0,0,0,2020-03-06
Honduras,HN,97,2,0,0,1,2020-03-06
Hong Kong,HK,88,6,0,3,3,2020-03-06
Hungary,HU,96,4,0,0,0,2020-03-06
Iceland,IS,88,9,0,2,1,2020-03-06
India,IN,99,0,0,1,0,2020-03-06
Indonesia,ID,91,7,0,0,2,2020-03-06
Iran,IR,94,5,0,1,0,2020-03-06
Iraq,IQ,97,2,0,0,1,2020-03-06
Ireland,IE,98,1,0,0,1,2020-03-06
Isle of Man,IM,100,0,0,0,0,2020-03-06
Israel,IL,97,2,0,1,0,2020-03-06
Italy,IT,100,0,0,0,0,2020-03-06
Jamaica,JM,96,2,0,1,1,2020-03-06
Japan,JP,86,12,1,0,1,2020-03-06
Jersey,JE,97,0,0,0,3,2020-03-06
Jordan,JO,97,3,0,0,0,2020-03-06
Kazakhstan,KZ,85,15,0,0,0,2020-03-06
Kenya,KE,97,3,0,0,0,2020-03-06
Kiribati,KI,100,0,0,0,0,2020-03-06
Kosovo,XK,100,0,0,0,0,2020-03-06
Kuwait,KW,97,1,0,1,1,2020-03-06
Kyrgyzstan,KG,60,12,8,12,8,2020-03-06
Laos,LA,80,20,0,0,0,2020-03-06
Latvia,LV,89,10,0,1,0,2020-03-06
Lebanon,LB,95,1,0,3,1,2020-03-06
Lesotho,LS,87,13,0,0,0,2020-03-06
Liberia,LR,100,0,0,0,0,2020-03-06
Libya,LY,86,14,0,0,0,2020-03-06
Liechtenstein,LI,100,0,0,0,0,2020-03-06
Lithuania,LT,97,2,0,0,1,2020-03-06
Luxembourg,LU,98,2,0,0,0,2020-03-06
Macao,MO,85,15,0,0,0,2020-03-06
Madagascar,MG,92,8,0,0,0,2020-03-06
Malawi,MW,89,0,0,5,6,2020-03-06
Malaysia,MY,91,8,0,0,1,2020-03-06
Maldives,MV,97,1,0,2,0,2020-03-06
Mali,ML,100,0,0,0,0,2020-03-06
Malta,MT,97,2,0,0,1,2020-03-06
Marshall Islands,MH,0,0,0,0,0,2020-03-06
Martinique,MQ,99,1,0,0,0,2020-03-06
Mauritania,MR,89,11,0,0,0,2020-03-06
Mauritius,MU,99,0,0,1,0,2020-03-06
Mayotte,YT,100,0,0,0,0,2020-03-06
Mexico,MX,99,1,0,0,0,2020-03-06
Micronesia,FM,100,0,0,0,0,2020-03-06
Moldova,MD,89,6,3,0,2,2020-03-06
Monaco,MC,0,0,0,0,0,2020-03-06
Mongolia,MN,85,12,0,0,3,2020-03-06
Montenegro,ME,87,6,0,0,7,2020-03-06
Montserrat,MS,100,0,0,0,0,2020-03-06
Morocco,MA,98,2,0,0,0,2020-03-06
Mozambique,MZ,98,2,0,0,0,2020-03-06
Myanmar (Burma),MM,94,3,0,3,0,2020-03-06
Namibia,NA,97,0,0,0,3,2020-03-06
Nauru,NR,0,0,0,0,0,2020-03-06
Nepal,NP,98,1,0,0,1,2020-03-06
Netherlands,NL,99,1,0,0,0,2020-03-06
New Caledonia,NC,100,0,0,0,0,2020-03-06
New Zealand,NZ,96,2,0,0,2,2020-03-06
Nicaragua,NI,100,0,0,0,0,2020-03-06
Niger,NE,100,0,0,0,0,2020-03-06
Nigeria,NG,94,2,0,3,1,2020-03-06
Niue,NU,0,0,0,0,0,2020-03-06
Norfolk Island,NF,0,0,0,0,0,2020-03-06
North Korea,KP,0,0,0,0,0,2020-03-06
North Macedonia,MK,98,0,0,2,0,2020-03-06
Northern Mariana Islands,MP,100,0,0,0,0,2020-03-06
Norway,NO,97,2,0,0,1,2020-03-06
Oman,OM,98,1,0,1,0,2020-03-06
Pakistan,PK,97,1,0,1,1,2020-03-06
Palau,PW,50,50,0,0,0,2020-03-06
Palestine,PS,86,3,0,4,7,2020-03-06
Panama,PA,99,1,0,0,0,2020-03-06
Papua New Guinea,PG,85,7,0,8,0,2020-03-06
Paraguay,PY,100,0,0,0,0,2020-03-06
Peru,PE,100,0,0,0,0,2020-03-06
Philippines,PH,87,8,0,2,3,2020-03-06
Pitcairn Islands,PN,0,0,0,0,0,2020-03-06
Poland,PL,95,4,0,0,1,2020-03-06
Portugal,PT,98,2,0,0,0,2020-03-06
Puerto Rico,PR,99,1,0,0,0,2020-03-06
Qatar,QA,97,2,0,1,0,2020-03-06
Romania,RO,99,1,0,0,0,2020-03-06
Russia,RU,88,9,0,2,1,2020-03-06
Rwanda,RW,100,0,0,0,0,2020-03-06
Réunion,RE,100,0,0,0,0,2020-03-06
Samoa,WS,100,0,0,0,0,2020-03-06
San Marino,SM,100,0,0,0,0,2020-03-06
Saudi Arabia,SA,94,4,0,1,1,2020-03-06
Senegal,SN,100,0,0,0,0,2020-03-06
Serbia,RS,98,1,0,1,0,2020-03-06
Seychelles,SC,100,0,0,0,0,2020-03-06
Sierra Leone,SL,100,0,0,0,0,2020-03-06
Singapore,SG,91,8,0,0,1,2020-03-06
Sint Maarten,SX,100,0,0,0,0,2020-03-06
Slovakia,SK,97,3,0,0,0,2020-03-06
Slovenia,SI,97,3,0,0,0,2020-03-06
Solomon Islands,SB,100,0,0,0,0,2020-03-06
Somalia,SO,76,8,0,8,8,2020-03-06
South Africa,ZA,99,1,0,0,0,2020-03-06
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-03-06
South Korea,KR,93,3,0,2,2,2020-03-06
South Sudan,SS,86,14,0,0,0,2020-03-06
Spain,ES,100,0,0,0,0,2020-03-06
Sri Lanka,LK,96,2,0,0,2,2020-03-06
St. Barthélemy,BL,100,0,0,0,0,2020-03-06
St. Helena,SH,96,3,0,0,1,2020-03-06
St. Kitts & Nevis,KN,100,0,0,0,0,2020-03-06
St. Lucia,LC,73,14,0,7,6,2020-03-06
St. Martin,MF,100,0,0,0,0,2020-03-06
St. Pierre & Miquelon,PM,100,0,0,0,0,2020-03-06
St. Vincent & Grenadines,VC,85,15,0,0,0,2020-03-06
Sudan,SD,100,0,0,0,0,2020-03-06
Suriname,SR,100,0,0,0,0,2020-03-06
Svalbard & Jan Mayen,SJ,100,0,0,0,0,2020-03-06
Sweden,SE,98,2,0,0,0,2020-03-06
Switzerland,CH,99,1,0,0,0,2020-03-06
Syria,SY,100,0,0,0,0,2020-03-06
São Tomé & Príncipe,ST,100,0,0,0,0,2020-03-06
Taiwan,TW,79,13,0,7,1,2020-03-06
Tajikistan,TJ,83,17,0,0,0,2020-03-06
Tanzania,TZ,98,2,0,0,0,2020-03-06
Thailand,TH,89,9,0,0,2,2020-03-06
Timor-Leste,TL,0,0,0,0,0,2020-03-06
Togo,TG,98,2,0,0,0,2020-03-06
Tokelau,TK,0,0,0,0,0,2020-03-06
Tonga,TO,60,40,0,0,0,2020-03-06
Trinidad & Tobago,TT,91,2,0,3,4,2020-03-06
Tunisia,TN,99,0,0,0,1,2020-03-06
Turkey,TR,96,3,0,0,1,2020-03-06
Turkmenistan,TM,100,0,0,0,0,2020-03-06
Turks & Caicos Islands,TC,100,0,0,0,0,2020-03-06
Tuvalu,TV,0,0,0,0,0,2020-03-06
U.S. Outlying Islands,UM,0,0,0,0,0,2020-03-06
U.S. Virgin Islands,VI,100,0,0,0,0,2020-03-06
Uganda,UG,96,2,0,2,0,2020-03-06
Ukraine,UA,90,8,1,0,1,2020-03-06
United Arab Emirates,AE,98,2,0,0,0,2020-03-06
United Kingdom,GB,98,1,0,0,1,2020-03-06
United States,US,97,2,0,0,1,2020-03-06
Uruguay,UY,99,1,0,0,0,2020-03-06
Uzbekistan,UZ,87,9,0,0,4,2020-03-06
Vanuatu,VU,100,0,0,0,0,2020-03-06
Vatican City,VA,0,0,0,0,0,2020-03-06
Venezuela,VE,100,0,0,0,0,2020-03-06
Vietnam,VN,70,28,0,1,1,2020-03-06
Wallis & Futuna,WF,0,0,0,0,0,2020-03-06
Western Sahara,EH,100,0,0,0,0,2020-03-06
Yemen,YE,100,0,0,0,0,2020-03-06
Zambia,ZM,87,4,0,4,5,2020-03-06
Zimbabwe,ZW,94,3,0,0,3,2020-03-06
Åland Islands,AX,100,0,0,0,0,2020-03-06
Afghanistan,AF,100,0,0,0,0,2020-03-07
Albania,AL,98,1,0,0,1,2020-03-07
Algeria,DZ,98,2,0,0,0,2020-03-07
American Samoa,AS,100,0,0,0,0,2020-03-07
Andorra,AD,94,6,0,0,0,2020-03-07
Angola,AO,95,5,0,0,0,2020-03-07
Anguilla,AI,100,0,0,0,0,2020-03-07
Antarctica,AQ,0,0,0,0,0,2020-03-07
Antigua & Barbuda,AG,100,0,0,0,0,2020-03-07
Argentina,AR,100,0,0,0,0,2020-03-07
Armenia,AM,96,0,0,0,4,2020-03-07
Aruba,AW,100,0,0,0,0,2020-03-07
Australia,AU,95,1,0,1,3,2020-03-07
Austria,AT,100,0,0,0,0,2020-03-07
Azerbaijan,AZ,93,5,0,0,2,2020-03-07
Bahamas,BS,94,2,0,2,2,2020-03-07
Bahrain,BH,96,4,0,0,0,2020-03-07
Bangladesh,BD,98,1,0,1,0,2020-03-07
Barbados,BB,85,5,0,5,5,2020-03-07
Belarus,BY,84,11,0,5,0,2020-03-07
Belgium,BE,100,0,0,0,0,2020-03-07
Belize,BZ,91,0,0,4,5,2020-03-07
Benin,BJ,100,0,0,0,0,2020-03-07
Bermuda,BM,82,12,0,0,6,2020-03-07
Bhutan,BT,96,0,0,4,0,2020-03-07
Bolivia,BO,100,0,0,0,0,2020-03-07
Bosnia & Herzegovina,BA,98,0,0,0,2,2020-03-07
Botswana,BW,87,0,0,6,7,2020-03-07
Bouvet Island,BV,0,0,0,0,0,2020-03-07
Brazil,BR,99,1,0,0,0,2020-03-07
British Indian Ocean Territory,IO,0,0,0,0,0,2020-03-07
British Virgin Islands,VG,100,0,0,0,0,2020-03-07
Brunei,BN,100,0,0,0,0,2020-03-07
Bulgaria,BG,95,5,0,0,0,2020-03-07
Burkina Faso,BF,100,0,0,0,0,2020-03-07
Burundi,BI,100,0,0,0,0,2020-03-07
Cambodia,KH,90,9,0,0,1,2020-03-07
Cameroon,CM,99,1,0,0,0,2020-03-07
Canada,CA,95,4,0,0,1,2020-03-07
Cape Verde,CV,93,7,0,0,0,2020-03-07
Caribbean Netherlands,BQ,100,0,0,0,0,2020-03-07
Cayman Islands,KY,96,4,0,0,0,2020-03-07
Central African Republic,CF,100,0,0,0,0,2020-03-07
Chad,TD,100,0,0,0,0,2020-03-07
Chile,CL,100,0,0,0,0,2020-03-07
China,CN,89,7,0,4,0,2020-03-07
Christmas Island,CX,0,0,0,0,0,2020-03-07
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-03-07
Colombia,CO,99,1,0,0,0,2020-03-07
Comoros,KM,81,19,0,0,0,2020-03-07
Congo - Brazzaville,CG,93,7,0,0,0,2020-03-07
Congo - Kinshasa,CD,100,0,0,0,0,2020-03-07
Cook Islands,CK,0,0,0,0,0,2020-03-07
Costa Rica,CR,100,0,0,0,0,2020-03-07
Croatia,HR,97,2,0,1,0,2020-03-07
Cuba,CU,99,1,0,0,0,2020-03-07
Curaçao,CW,93,7,0,0,0,2020-03-07
Cyprus,CY,97,1,0,0,2,2020-03-07
Czechia,CZ,97,3,0,0,0,2020-03-07
Côte d’Ivoire,CI,99,1,0,0,0,2020-03-07
Denmark,DK,97,2,0,0,1,2020-03-07
Djibouti,DJ,100,0,0,0,0,2020-03-07
Dominica,DM,100,0,0,0,0,2020-03-07
Dominican Republic,DO,99,1,0,0,0,2020-03-07
Ecuador,EC,100,0,0,0,0,2020-03-07
Egypt,EG,96,2,0,1,1,2020-03-07
El Salvador,SV,99,1,0,0,0,2020-03-07
Equatorial Guinea,GQ,100,0,0,0,0,2020-03-07
Eritrea,ER,100,0,0,0,0,2020-03-07
Estonia,EE,93,7,0,0,0,2020-03-07
Eswatini,SZ,100,0,0,0,0,2020-03-07
Ethiopia,ET,94,3,0,3,0,2020-03-07
Falkland Islands (Islas Malvinas),FK,100,0,0,0,0,2020-03-07
Faroe Islands,FO,100,0,0,0,0,2020-03-07
Fiji,FJ,100,0,0,0,0,2020-03-07
Finland,FI,94,5,0,0,1,2020-03-07
France,FR,100,0,0,0,0,2020-03-07
French Guiana,GF,100,0,0,0,0,2020-03-07
French Polynesia,PF,100,0,0,0,0,2020-03-07
French Southern Territories,TF,0,0,0,0,0,2020-03-07
Gabon,GA,94,6,0,0,0,2020-03-07
Gambia,GM,80,0,0,10,10,2020-03-07
Georgia,GE,97,2,0,0,1,2020-03-07
Germany,DE,100,0,0,0,0,2020-03-07
Ghana,GH,96,1,0,2,1,2020-03-07
Gibraltar,GI,100,0,0,0,0,2020-03-07
Greece,GR,95,4,0,0,1,2020-03-07
Greenland,GL,100,0,0,0,0,2020-03-07
Grenada,GD,83,0,0,0,17,2020-03-07
Guadeloupe,GP,100,0,0,0,0,2020-03-07
Guam,GU,88,4,0,4,4,2020-03-07
Guatemala,GT,98,2,0,0,0,2020-03-07
Guernsey,GG,95,5,0,0,0,2020-03-07
Guinea,GN,100,0,0,0,0,2020-03-07
Guinea-Bissau,GW,100,0,0,0,0,2020-03-07
Guyana,GY,100,0,0,0,0,2020-03-07
Haiti,HT,96,4,0,0,0,2020-03-07
Heard & McDonald Islands,HM,0,0,0,0,0,2020-03-07
Honduras,HN,99,1,0,0,0,2020-03-07
Hong Kong,HK,91,5,0,2,2,2020-03-07
Hungary,HU,95,2,0,1,2,2020-03-07
Iceland,IS,92,5,0,0,3,2020-03-07
India,IN,99,1,0,0,0,2020-03-07
Indonesia,ID,93,5,0,1,1,2020-03-07
Iran,IR,95,3,0,2,0,2020-03-07
Iraq,IQ,91,5,0,3,1,2020-03-07
Ireland,IE,98,1,0,0,1,2020-03-07
Isle of Man,IM,100,0,0,0,0,2020-03-07
Israel,IL,97,3,0,0,0,2020-03-07
Italy,IT,100,0,0,0,0,2020-03-07
Jamaica,JM,91,3,0,1,5,2020-03-07
Japan,JP,84,13,0,1,2,2020-03-07
Jersey,JE,100,0,0,0,0,2020-03-07
Jordan,JO,93,2,0,1,4,2020-03-07
Kazakhstan,KZ,88,8,0,4,0,2020-03-07
Kenya,KE,97,1,0,1,1,2020-03-07
Kiribati,KI,0,0,0,0,0,2020-03-07
Kosovo,XK,96,0,0,0,4,2020-03-07
Kuwait,KW,98,1,0,1,0,2020-03-07
Kyrgyzstan,KG,70,20,10,0,0,2020-03-07
Laos,LA,92,8,0,0,0,2020-03-07
Latvia,LV,89,10,0,0,1,2020-03-07
Lebanon,LB,97,2,0,0,1,2020-03-07
Lesotho,LS,100,0,0,0,0,2020-03-07
Liberia,LR,89,0,0,11,0,2020-03-07
Libya,LY,70,15,0,15,0,2020-03-07
Liechtenstein,LI,100,0,0,0,0,2020-03-07
Lithuania,LT,98,1,0,0,1,2020-03-07
Luxembourg,LU,99,0,0,0,1,2020-03-07
Macao,MO,86,7,0,7,0,2020-03-07
Madagascar,MG,95,5,0,0,0,2020-03-07
Malawi,MW,91,0,0,0,9,2020-03-07
Malaysia,MY,93,6,0,0,1,2020-03-07
Maldives,MV,96,3,0,1,0,2020-03-07
Mali,ML,100,0,0,0,0,2020-03-07
Malta,MT,98,1,0,0,1,2020-03-07
Marshall Islands,MH,100,0,0,0,0,2020-03-07
Martinique,MQ,100,0,0,0,0,2020-03-07
Mauritania,MR,100,0,0,0,0,2020-03-07
Mauritius,MU,97,1,0,2,0,2020-03-07
Mayotte,YT,100,0,0,0,0,2020-03-07
Mexico,MX,99,1,0,0,0,2020-03-07
Micronesia,FM,100,0,0,0,0,2020-03-07
Moldova,MD,97,3,0,0,0,2020-03-07
Monaco,MC,0,0,0,0,0,2020-03-07
Mongolia,MN,100,0,0,0,0,2020-03-07
Montenegro,ME,100,0,0,0,0,2020-03-07
Montserrat,MS,0,0,0,0,0,2020-03-07
Morocco,MA,98,2,0,0,0,2020-03-07
Mozambique,MZ,96,2,0,0,2,2020-03-07
Myanmar (Burma),MM,90,7,0,3,0,2020-03-07
Namibia,NA,93,7,0,0,0,2020-03-07
Nauru,NR,100,0,0,0,0,2020-03-07
Nepal,NP,99,1,0,0,0,2020-03-07
Netherlands,NL,99,1,0,0,0,2020-03-07
New Caledonia,NC,100,0,0,0,0,2020-03-07
New Zealand,NZ,96,2,0,1,1,2020-03-07
Nicaragua,NI,99,1,0,0,0,2020-03-07
Niger,NE,100,0,0,0,0,2020-03-07
Nigeria,NG,95,2,0,2,1,2020-03-07
Niue,NU,0,0,0,0,0,2020-03-07
Norfolk Island,NF,0,0,0,0,0,2020-03-07
North Korea,KP,0,0,0,0,0,2020-03-07
North Macedonia,MK,95,0,0,2,3,2020-03-07
Northern Mariana Islands,MP,60,0,0,0,40,2020-03-07
Norway,NO,98,2,0,0,0,2020-03-07
Oman,OM,98,2,0,0,0,2020-03-07
Pakistan,PK,96,2,0,1,1,2020-03-07
Palau,PW,0,100,0,0,0,2020-03-07
Palestine,PS,93,3,0,4,0,2020-03-07
Panama,PA,99,1,0,0,0,2020-03-07
Papua New Guinea,PG,78,0,0,7,15,2020-03-07
Paraguay,PY,100,0,0,0,0,2020-03-07
Peru,PE,100,0,0,0,0,2020-03-07
Philippines,PH,90,5,0,1,4,2020-03-07
Pitcairn Islands,PN,0,0,0,0,0,2020-03-07
Poland,PL,96,4,0,0,0,2020-03-07
Portugal,PT,97,3,0,0,0,2020-03-07
Puerto Rico,PR,99,1,0,0,0,2020-03-07
Qatar,QA,97,2,0,1,0,2020-03-07
Romania,RO,99,1,0,0,0,2020-03-07
Russia,RU,90,9,0,0,1,2020-03-07
Rwanda,RW,90,10,0,0,0,2020-03-07
Réunion,RE,100,0,0,0,0,2020-03-07
Samoa,WS,100,0,0,0,0,2020-03-07
San Marino,SM,100,0,0,0,0,2020-03-07
Saudi Arabia,SA,94,4,0,1,1,2020-03-07
Senegal,SN,98,1,0,1,0,2020-03-07
Serbia,RS,97,1,0,1,1,2020-03-07
Seychelles,SC,100,0,0,0,0,2020-03-07
Sierra Leone,SL,100,0,0,0,0,2020-03-07
Singapore,SG,89,9,0,0,2,2020-03-07
Sint Maarten,SX,100,0,0,0,0,2020-03-07
Slovakia,SK,98,2,0,0,0,2020-03-07
Slovenia,SI,98,2,0,0,0,2020-03-07
Solomon Islands,SB,100,0,0,0,0,2020-03-07
Somalia,SO,100,0,0,0,0,2020-03-07
South Africa,ZA,98,2,0,0,0,2020-03-07
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-03-07
South Korea,KR,92,4,0,2,2,2020-03-07
South Sudan,SS,100,0,0,0,0,2020-03-07
Spain,ES,100,0,0,0,0,2020-03-07
Sri Lanka,LK,98,1,0,0,1,2020-03-07
St. Barthélemy,BL,100,0,0,0,0,2020-03-07
St. Helena,SH,95,3,0,1,1,2020-03-07
St. Kitts & Nevis,KN,100,0,0,0,0,2020-03-07
St. Lucia,LC,90,0,0,0,10,2020-03-07
St. Martin,MF,100,0,0,0,0,2020-03-07
St. Pierre & Miquelon,PM,100,0,0,0,0,2020-03-07
St. Vincent & Grenadines,VC,100,0,0,0,0,2020-03-07
Sudan,SD,63,12,0,0,25,2020-03-07
Suriname,SR,100,0,0,0,0,2020-03-07
Svalbard & Jan Mayen,SJ,100,0,0,0,0,2020-03-07
Sweden,SE,98,2,0,0,0,2020-03-07
Switzerland,CH,100,0,0,0,0,2020-03-07
Syria,SY,82,0,0,18,0,2020-03-07
São Tomé & Príncipe,ST,100,0,0,0,0,2020-03-07
Taiwan,TW,88,9,0,3,0,2020-03-07
Tajikistan,TJ,100,0,0,0,0,2020-03-07
Tanzania,TZ,100,0,0,0,0,2020-03-07
Thailand,TH,91,6,0,1,2,2020-03-07
Timor-Leste,TL,59,41,0,0,0,2020-03-07
Togo,TG,100,0,0,0,0,2020-03-07
Tokelau,TK,0,0,0,0,0,2020-03-07
Tonga,TO,100,0,0,0,0,2020-03-07
Trinidad & Tobago,TT,92,2,0,2,4,2020-03-07
Tunisia,TN,98,1,0,1,0,2020-03-07
Turkey,TR,97,3,0,0,0,2020-03-07
Turkmenistan,TM,100,0,0,0,0,2020-03-07
Turks & Caicos Islands,TC,80,10,0,0,10,2020-03-07
Tuvalu,TV,0,0,0,0,0,2020-03-07
U.S. Outlying Islands,UM,0,0,0,0,0,2020-03-07
U.S. Virgin Islands,VI,100,0,0,0,0,2020-03-07
Uganda,UG,96,2,0,2,0,2020-03-07
Ukraine,UA,93,5,0,1,1,2020-03-07
United Arab Emirates,AE,97,2,0,0,1,2020-03-07
United Kingdom,GB,98,1,0,0,1,2020-03-07
United States,US,97,2,0,0,1,2020-03-07
Uruguay,UY,99,1,0,0,0,2020-03-07
Uzbekistan,UZ,92,8,0,0,0,2020-03-07
Vanuatu,VU,100,0,0,0,0,2020-03-07
Vatican City,VA,0,0,0,0,0,2020-03-07
Venezuela,VE,99,1,0,0,0,2020-03-07
Vietnam,VN,65,34,0,1,0,2020-03-07
Wallis & Futuna,WF,0,0,0,0,0,2020-03-07
Western Sahara,EH,100,0,0,0,0,2020-03-07
Yemen,YE,60,40,0,0,0,2020-03-07
Zambia,ZM,100,0,0,0,0,2020-03-07
Zimbabwe,ZW,93,4,0,0,3,2020-03-07
Åland Islands,AX,100,0,0,0,0,2020-03-07
Afghanistan,AF,100,0,0,0,0,2020-03-08
Albania,AL,100,0,0,0,0,2020-03-08
Algeria,DZ,99,1,0,0,0,2020-03-08
American Samoa,AS,100,0,0,0,0,2020-03-08
Andorra,AD,100,0,0,0,0,2020-03-08
Angola,AO,94,6,0,0,0,2020-03-08
Anguilla,AI,0,0,0,0,0,2020-03-08
Antarctica,AQ,0,0,0,0,0,2020-03-08
Antigua & Barbuda,AG,74,13,0,0,13,2020-03-08
Argentina,AR,100,0,0,0,0,2020-03-08
Armenia,AM,100,0,0,0,0,2020-03-08
Aruba,AW,100,0,0,0,0,2020-03-08
Australia,AU,96,2,0,0,2,2020-03-08
Austria,AT,100,0,0,0,0,2020-03-08
Azerbaijan,AZ,95,5,0,0,0,2020-03-08
Bahamas,BS,93,0,0,3,4,2020-03-08
Bahrain,BH,97,0,0,2,1,2020-03-08
Bangladesh,BD,98,2,0,0,0,2020-03-08
Barbados,BB,90,3,0,0,7,2020-03-08
Belarus,BY,78,18,0,4,0,2020-03-08
Belgium,BE,99,1,0,0,0,2020-03-08
Belize,BZ,83,0,0,4,13,2020-03-08
Benin,BJ,96,4,0,0,0,2020-03-08
Bermuda,BM,84,12,0,0,4,2020-03-08
Bhutan,BT,100,0,0,0,0,2020-03-08
Bolivia,BO,98,2,0,0,0,2020-03-08
Bosnia & Herzegovina,BA,98,2,0,0,0,2020-03-08
Botswana,BW,84,4,0,8,4,2020-03-08
Bouvet Island,BV,0,0,0,0,0,2020-03-08
Brazil,BR,99,1,0,0,0,2020-03-08
British Indian Ocean Territory,IO,0,0,0,0,0,2020-03-08
British Virgin Islands,VG,66,0,0,34,0,2020-03-08
Brunei,BN,87,3,0,2,8,2020-03-08
Bulgaria,BG,95,5,0,0,0,2020-03-08
Burkina Faso,BF,97,3,0,0,0,2020-03-08
Burundi,BI,100,0,0,0,0,2020-03-08
Cambodia,KH,90,9,0,1,0,2020-03-08
Cameroon,CM,97,3,0,0,0,2020-03-08
