Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Timor,TLS,2010,12.01278187
Timor,TLS,2011,11.93742657
Timor,TLS,2012,11.86937435
Timor,TLS,2013,11.80150554
Timor,TLS,2014,11.74202292
Timor,TLS,2015,11.69577608
Timor,TLS,2016,11.65579811
Timor,TLS,2017,11.62748824
Togo,TGO,1990,11.69726893
Togo,TGO,1991,11.70713489
Togo,TGO,1992,11.71911034
Togo,TGO,1993,11.73026103
Togo,TGO,1994,11.7379401
Togo,TGO,1995,11.74868792
Togo,TGO,1996,11.75789534
Togo,TGO,1997,11.769994
Togo,TGO,1998,11.78394294
Togo,TGO,1999,11.79434275
Togo,TGO,2000,11.80166701
Togo,TGO,2001,11.80980875
Togo,TGO,2002,11.81508095
Togo,TGO,2003,11.82057007
Togo,TGO,2004,11.82611955
Togo,TGO,2005,11.82973308
Togo,TGO,2006,11.82929777
Togo,TGO,2007,11.82736546
Togo,TGO,2008,11.82479605
Togo,TGO,2009,11.81984832
Togo,TGO,2010,11.81719818
Togo,TGO,2011,11.81192664
Togo,TGO,2012,11.80514439
Togo,TGO,2013,11.80218655
Togo,TGO,2014,11.79838175
Togo,TGO,2015,11.7919175
Togo,TGO,2016,11.78895083
Togo,TGO,2017,11.78826658
Tonga,TON,1990,11.00417022
Tonga,TON,1991,11.00174133
Tonga,TON,1992,11.00154755
Tonga,TON,1993,11.00237083
Tonga,TON,1994,10.99845559
Tonga,TON,1995,10.9949601
Tonga,TON,1996,10.99103668
Tonga,TON,1997,10.98704723
Tonga,TON,1998,10.98227728
Tonga,TON,1999,10.97948233
Tonga,TON,2000,10.979125
Tonga,TON,2001,10.98200274
Tonga,TON,2002,10.98626299
Tonga,TON,2003,10.98989258
Tonga,TON,2004,10.99749211
Tonga,TON,2005,10.99693791
Tonga,TON,2006,10.99717923
Tonga,TON,2007,10.99748427
Tonga,TON,2008,10.99504398
Tonga,TON,2009,10.99456408
Tonga,TON,2010,10.99409603
Tonga,TON,2011,10.989196
Tonga,TON,2012,10.98608395
Tonga,TON,2013,10.98143306
Tonga,TON,2014,10.97737858
Tonga,TON,2015,10.97162395
Tonga,TON,2016,10.96642402
Tonga,TON,2017,10.96182577
Trinidad and Tobago,TTO,1990,14.00788674
Trinidad and Tobago,TTO,1991,14.02558923
Trinidad and Tobago,TTO,1992,14.03605211
Trinidad and Tobago,TTO,1993,14.04495837
Trinidad and Tobago,TTO,1994,14.0509095
Trinidad and Tobago,TTO,1995,14.05276536
Trinidad and Tobago,TTO,1996,14.04875071
Trinidad and Tobago,TTO,1997,14.03318764
Trinidad and Tobago,TTO,1998,14.01567067
Trinidad and Tobago,TTO,1999,13.99226198
Trinidad and Tobago,TTO,2000,13.98108735
Trinidad and Tobago,TTO,2001,13.97164698
Trinidad and Tobago,TTO,2002,13.96436901
Trinidad and Tobago,TTO,2003,13.95966529
Trinidad and Tobago,TTO,2004,13.95481846
Trinidad and Tobago,TTO,2005,13.95646786
Trinidad and Tobago,TTO,2006,13.96335688
Trinidad and Tobago,TTO,2007,13.97733213
Trinidad and Tobago,TTO,2008,13.99628422
Trinidad and Tobago,TTO,2009,14.01381849
Trinidad and Tobago,TTO,2010,14.02304522
Trinidad and Tobago,TTO,2011,14.03233291
Trinidad and Tobago,TTO,2012,14.03402108
Trinidad and Tobago,TTO,2013,14.03076254
Trinidad and Tobago,TTO,2014,14.03195192
Trinidad and Tobago,TTO,2015,14.03183544
Trinidad and Tobago,TTO,2016,14.02942954
Trinidad and Tobago,TTO,2017,14.02843399
Tropical Latin America,,1990,14.23346527
Tropical Latin America,,1991,14.21679141
Tropical Latin America,,1992,14.21189357
Tropical Latin America,,1993,14.21568572
Tropical Latin America,,1994,14.2243758
Tropical Latin America,,1995,14.23651719
Tropical Latin America,,1996,14.32930935
Tropical Latin America,,1997,14.53767557
Tropical Latin America,,1998,14.78938114
Tropical Latin America,,1999,15.01278515
Tropical Latin America,,2000,15.14148631
Tropical Latin America,,2001,15.20353623
Tropical Latin America,,2002,15.26647247
Tropical Latin America,,2003,15.32149387
Tropical Latin America,,2004,15.35903334
Tropical Latin America,,2005,15.36877408
Tropical Latin America,,2006,15.32275674
Tropical Latin America,,2007,15.21951392
Tropical Latin America,,2008,15.09202438
Tropical Latin America,,2009,14.97337609
Tropical Latin America,,2010,14.8957615
Tropical Latin America,,2011,14.8471531
Tropical Latin America,,2012,14.79480842
Tropical Latin America,,2013,14.73710294
Tropical Latin America,,2014,14.67714761
Tropical Latin America,,2015,14.61813737
Tropical Latin America,,2016,14.55936471
Tropical Latin America,,2017,14.50258983
Tunisia,TUN,1990,15.61385176
Tunisia,TUN,1991,15.60612245
Tunisia,TUN,1992,15.59673617
Tunisia,TUN,1993,15.58539598
Tunisia,TUN,1994,15.57145757
Tunisia,TUN,1995,15.55158221
Tunisia,TUN,1996,15.53277173
Tunisia,TUN,1997,15.51039023
Tunisia,TUN,1998,15.49396959
Tunisia,TUN,1999,15.4763844
Tunisia,TUN,2000,15.46164445
Tunisia,TUN,2001,15.45403499
Tunisia,TUN,2002,15.4484849
Tunisia,TUN,2003,15.44197134
Tunisia,TUN,2004,15.43661347
Tunisia,TUN,2005,15.42809533
Tunisia,TUN,2006,15.41360318
Tunisia,TUN,2007,15.39413632
Tunisia,TUN,2008,15.37262837
Tunisia,TUN,2009,15.35267173
Tunisia,TUN,2010,15.34073175
Tunisia,TUN,2011,15.33138426
Tunisia,TUN,2012,15.32221243
Tunisia,TUN,2013,15.31631922
Tunisia,TUN,2014,15.31152149
Tunisia,TUN,2015,15.3043251
Tunisia,TUN,2016,15.30054267
Tunisia,TUN,2017,15.29952039
Turkey,TUR,1990,14.53602582
Turkey,TUR,1991,14.51773762
Turkey,TUR,1992,14.49804728
Turkey,TUR,1993,14.47737749
Turkey,TUR,1994,14.46146218
Turkey,TUR,1995,14.44665491
Turkey,TUR,1996,14.43886516
Turkey,TUR,1997,14.4369271
Turkey,TUR,1998,14.43790482
Turkey,TUR,1999,14.44688516
Turkey,TUR,2000,14.45546898
Turkey,TUR,2001,14.47420088
Turkey,TUR,2002,14.50917088
Turkey,TUR,2003,14.54596851
Turkey,TUR,2004,14.57696483
Turkey,TUR,2005,14.57878811
Turkey,TUR,2006,14.56317758
Turkey,TUR,2007,14.53675299
Turkey,TUR,2008,14.50429616
Turkey,TUR,2009,14.47095314
Turkey,TUR,2010,14.44458117
Turkey,TUR,2011,14.42727023
Turkey,TUR,2012,14.40843776
Turkey,TUR,2013,14.38889168
Turkey,TUR,2014,14.36718432
Turkey,TUR,2015,14.34437865
Turkey,TUR,2016,14.32593973
Turkey,TUR,2017,14.30515071
Turkmenistan,TKM,1990,10.78989136
Turkmenistan,TKM,1991,10.79941166
Turkmenistan,TKM,1992,10.80656014
Turkmenistan,TKM,1993,10.81491448
Turkmenistan,TKM,1994,10.82598049
Turkmenistan,TKM,1995,10.83522654
Turkmenistan,TKM,1996,10.84509385
Turkmenistan,TKM,1997,10.85312808
Turkmenistan,TKM,1998,10.86629232
Turkmenistan,TKM,1999,10.87262942
Turkmenistan,TKM,2000,10.87676506
Turkmenistan,TKM,2001,10.87256379
Turkmenistan,TKM,2002,10.86277975
Turkmenistan,TKM,2003,10.84652496
Turkmenistan,TKM,2004,10.83191424
Turkmenistan,TKM,2005,10.81417941
Turkmenistan,TKM,2006,10.79198693
Turkmenistan,TKM,2007,10.76522265
Turkmenistan,TKM,2008,10.73540963
Turkmenistan,TKM,2009,10.70942625
Turkmenistan,TKM,2010,10.69069611
Turkmenistan,TKM,2011,10.67825207
Turkmenistan,TKM,2012,10.66920202
Turkmenistan,TKM,2013,10.66212062
Turkmenistan,TKM,2014,10.65945104
Turkmenistan,TKM,2015,10.65826631
Turkmenistan,TKM,2016,10.66361946
Turkmenistan,TKM,2017,10.66867931
Uganda,UGA,1990,13.62560553
Uganda,UGA,1991,13.65383825
Uganda,UGA,1992,13.68610215
Uganda,UGA,1993,13.72101504
Uganda,UGA,1994,13.76043918
Uganda,UGA,1995,13.80277373
Uganda,UGA,1996,13.85487972
Uganda,UGA,1997,13.93815691
Uganda,UGA,1998,14.02082841
Uganda,UGA,1999,14.08585376
Uganda,UGA,2000,14.1155218
Uganda,UGA,2001,14.09970396
Uganda,UGA,2002,14.05361005
Uganda,UGA,2003,13.99312774
Uganda,UGA,2004,13.93316305
Uganda,UGA,2005,13.89599268
Uganda,UGA,2006,13.86562131
Uganda,UGA,2007,13.81423958
Uganda,UGA,2008,13.76236164
Uganda,UGA,2009,13.71391155
Uganda,UGA,2010,13.674328
Uganda,UGA,2011,13.63784201
Uganda,UGA,2012,13.60670406
Uganda,UGA,2013,13.57180191
Uganda,UGA,2014,13.54143415
Uganda,UGA,2015,13.51007927
Uganda,UGA,2016,13.47979963
Uganda,UGA,2017,13.44860807
Ukraine,UKR,1990,12.32961963
Ukraine,UKR,1991,12.35439231
Ukraine,UKR,1992,12.37474647
Ukraine,UKR,1993,12.39583607
Ukraine,UKR,1994,12.41535545
Ukraine,UKR,1995,12.4256118
Ukraine,UKR,1996,12.44026396
Ukraine,UKR,1997,12.46549684
Ukraine,UKR,1998,12.48899914
Ukraine,UKR,1999,12.50964727
Ukraine,UKR,2000,12.51587576
Ukraine,UKR,2001,12.50723865
Ukraine,UKR,2002,12.49129524
Ukraine,UKR,2003,12.47313851
Ukraine,UKR,2004,12.45051682
Ukraine,UKR,2005,12.43414844
Ukraine,UKR,2006,12.39849879
Ukraine,UKR,2007,12.34788894
Ukraine,UKR,2008,12.29234926
Ukraine,UKR,2009,12.23989112
Ukraine,UKR,2010,12.20922151
Ukraine,UKR,2011,12.19428315
Ukraine,UKR,2012,12.17760858
Ukraine,UKR,2013,12.16173294
Ukraine,UKR,2014,12.14880731
Ukraine,UKR,2015,12.14023013
Ukraine,UKR,2016,12.13327621
Ukraine,UKR,2017,12.12471306
United Arab Emirates,ARE,1990,12.40514899
United Arab Emirates,ARE,1991,12.41903143
United Arab Emirates,ARE,1992,12.42978517
United Arab Emirates,ARE,1993,12.43373708
United Arab Emirates,ARE,1994,12.43634945
United Arab Emirates,ARE,1995,12.43784402
United Arab Emirates,ARE,1996,12.43245939
United Arab Emirates,ARE,1997,12.42356321
United Arab Emirates,ARE,1998,12.40671584
United Arab Emirates,ARE,1999,12.38753686
United Arab Emirates,ARE,2000,12.37489635
United Arab Emirates,ARE,2001,12.36325931
United Arab Emirates,ARE,2002,12.35420602
United Arab Emirates,ARE,2003,12.34341136
United Arab Emirates,ARE,2004,12.33666097
United Arab Emirates,ARE,2005,12.32446292
United Arab Emirates,ARE,2006,12.32094109
United Arab Emirates,ARE,2007,12.31057889
United Arab Emirates,ARE,2008,12.29778448
United Arab Emirates,ARE,2009,12.28372349
United Arab Emirates,ARE,2010,12.27238384
United Arab Emirates,ARE,2011,12.26307457
United Arab Emirates,ARE,2012,12.25807722
United Arab Emirates,ARE,2013,12.25429404
United Arab Emirates,ARE,2014,12.25764047
United Arab Emirates,ARE,2015,12.26840098
United Arab Emirates,ARE,2016,12.2825465
United Arab Emirates,ARE,2017,12.29093693
United Kingdom,GBR,1990,14.66385933
United Kingdom,GBR,1991,14.64909731
United Kingdom,GBR,1992,14.63690184
United Kingdom,GBR,1993,14.62765087
United Kingdom,GBR,1994,14.62300091
United Kingdom,GBR,1995,14.62334748
United Kingdom,GBR,1996,14.63144118
United Kingdom,GBR,1997,14.6462334
United Kingdom,GBR,1998,14.66282175
United Kingdom,GBR,1999,14.67568541
United Kingdom,GBR,2000,14.67832674
United Kingdom,GBR,2001,14.66413131
United Kingdom,GBR,2002,14.63723855
United Kingdom,GBR,2003,14.60684607
United Kingdom,GBR,2004,14.58059743
United Kingdom,GBR,2005,14.56725668
United Kingdom,GBR,2006,14.57061304
United Kingdom,GBR,2007,14.58745672
United Kingdom,GBR,2008,14.60851963
United Kingdom,GBR,2009,14.62678468
United Kingdom,GBR,2010,14.6345683
United Kingdom,GBR,2011,14.63397211
United Kingdom,GBR,2012,14.63562629
United Kingdom,GBR,2013,14.63789098
United Kingdom,GBR,2014,14.64099413
United Kingdom,GBR,2015,14.64428674
United Kingdom,GBR,2016,14.64712397
United Kingdom,GBR,2017,14.64979799
United States,USA,1990,17.08089211
United States,USA,1991,17.05681726
United States,USA,1992,17.04481383
United States,USA,1993,17.04309187
United States,USA,1994,17.05151682
United States,USA,1995,17.06646256
United States,USA,1996,17.13129193
United States,USA,1997,17.25802107
United States,USA,1998,17.40380821
United States,USA,1999,17.52777245
United States,USA,2000,17.58724798
United States,USA,2001,17.60036544
United States,USA,2002,17.61120326
United States,USA,2003,17.62016124
United States,USA,2004,17.62704431
United States,USA,2005,17.6316883
United States,USA,2006,17.60820891
United States,USA,2007,17.54536599
United States,USA,2008,17.4682228
United States,USA,2009,17.39847156
United States,USA,2010,17.36177245
United States,USA,2011,17.35013042
United States,USA,2012,17.33996475
United States,USA,2013,17.33374562
United States,USA,2014,17.33025402
United States,USA,2015,17.32997905
United States,USA,2016,17.33420758
United States,USA,2017,17.34355775
United States Virgin Islands,VIR,1990,13.60047418
United States Virgin Islands,VIR,1991,13.61662304
United States Virgin Islands,VIR,1992,13.63269927
United States Virgin Islands,VIR,1993,13.64259488
United States Virgin Islands,VIR,1994,13.65325859
United States Virgin Islands,VIR,1995,13.66160075
United States Virgin Islands,VIR,1996,13.65966225
United States Virgin Islands,VIR,1997,13.65791991
United States Virgin Islands,VIR,1998,13.65951608
United States Virgin Islands,VIR,1999,13.65764926
United States Virgin Islands,VIR,2000,13.66182559
United States Virgin Islands,VIR,2001,13.67498272
United States Virgin Islands,VIR,2002,13.69682091
United States Virgin Islands,VIR,2003,13.72082216
United States Virgin Islands,VIR,2004,13.74634116
United States Virgin Islands,VIR,2005,13.76431613
United States Virgin Islands,VIR,2006,13.78119984
United States Virgin Islands,VIR,2007,13.79785635
United States Virgin Islands,VIR,2008,13.8128253
United States Virgin Islands,VIR,2009,13.8251792
United States Virgin Islands,VIR,2010,13.83233482
United States Virgin Islands,VIR,2011,13.83169409
United States Virgin Islands,VIR,2012,13.83188652
United States Virgin Islands,VIR,2013,13.83350418
United States Virgin Islands,VIR,2014,13.82988416
United States Virgin Islands,VIR,2015,13.82789086
United States Virgin Islands,VIR,2016,13.82058496
United States Virgin Islands,VIR,2017,13.81413951
Uruguay,URY,1990,15.35722034
Uruguay,URY,1991,15.35886672
Uruguay,URY,1992,15.35789861
Uruguay,URY,1993,15.36427024
Uruguay,URY,1994,15.3668364
Uruguay,URY,1995,15.3729243
Uruguay,URY,1996,15.38504486
Uruguay,URY,1997,15.40488878
Uruguay,URY,1998,15.42556919
Uruguay,URY,1999,15.45072554
Uruguay,URY,2000,15.46919918
Uruguay,URY,2001,15.48334873
Uruguay,URY,2002,15.50316602
Uruguay,URY,2003,15.52924517
Uruguay,URY,2004,15.55622711
Uruguay,URY,2005,15.57061862
Uruguay,URY,2006,15.58274028
Uruguay,URY,2007,15.5987125
Uruguay,URY,2008,15.61756348
Uruguay,URY,2009,15.63400672
Uruguay,URY,2010,15.64733312
Uruguay,URY,2011,15.66140706
Uruguay,URY,2012,15.6784657
Uruguay,URY,2013,15.69480602
Uruguay,URY,2014,15.7148905
Uruguay,URY,2015,15.73337562
Uruguay,URY,2016,15.75058123
Uruguay,URY,2017,15.77337809
Uzbekistan,UZB,1990,10.89707363
Uzbekistan,UZB,1991,10.91993822
Uzbekistan,UZB,1992,10.94152657
Uzbekistan,UZB,1993,10.96129083
Uzbekistan,UZB,1994,10.97158591
Uzbekistan,UZB,1995,10.97660018
Uzbekistan,UZB,1996,10.97352211
Uzbekistan,UZB,1997,10.97154913
Uzbekistan,UZB,1998,10.96807449
Uzbekistan,UZB,1999,10.96166017
Uzbekistan,UZB,2000,10.95600632
Uzbekistan,UZB,2001,10.9473976
Uzbekistan,UZB,2002,10.93433232
Uzbekistan,UZB,2003,10.91496551
Uzbekistan,UZB,2004,10.89370121
Uzbekistan,UZB,2005,10.87533609
Uzbekistan,UZB,2006,10.85759899
Uzbekistan,UZB,2007,10.83908943
Uzbekistan,UZB,2008,10.81929968
Uzbekistan,UZB,2009,10.80212524
Uzbekistan,UZB,2010,10.7902122
Uzbekistan,UZB,2011,10.78163968
Uzbekistan,UZB,2012,10.76937199
Uzbekistan,UZB,2013,10.76151401
Uzbekistan,UZB,2014,10.75214023
Uzbekistan,UZB,2015,10.74538063
Uzbekistan,UZB,2016,10.73892664
Uzbekistan,UZB,2017,10.73088628
Vanuatu,VUT,1990,11.28359947
Vanuatu,VUT,1991,11.28991999
Vanuatu,VUT,1992,11.29731379
Vanuatu,VUT,1993,11.30158724
Vanuatu,VUT,1994,11.30174082
Vanuatu,VUT,1995,11.29912889
Vanuatu,VUT,1996,11.29267409
Vanuatu,VUT,1997,11.28427871
Vanuatu,VUT,1998,11.27622133
Vanuatu,VUT,1999,11.26917905
Vanuatu,VUT,2000,11.26664017
Vanuatu,VUT,2001,11.26591022
Vanuatu,VUT,2002,11.26696709
Vanuatu,VUT,2003,11.26529254
Vanuatu,VUT,2004,11.26912369
Vanuatu,VUT,2005,11.27207745
Vanuatu,VUT,2006,11.26959557
Vanuatu,VUT,2007,11.26510507
Vanuatu,VUT,2008,11.26103507
Vanuatu,VUT,2009,11.25424216
Vanuatu,VUT,2010,11.24355216
Vanuatu,VUT,2011,11.23843888
Vanuatu,VUT,2012,11.23294697
Vanuatu,VUT,2013,11.22534886
Vanuatu,VUT,2014,11.21765249
Vanuatu,VUT,2015,11.20960406
Vanuatu,VUT,2016,11.2029297
Vanuatu,VUT,2017,11.19352117
Venezuela,VEN,1990,11.0145057
Venezuela,VEN,1991,11.03919494
Venezuela,VEN,1992,11.06111002
Venezuela,VEN,1993,11.08063907
Venezuela,VEN,1994,11.09416706
Venezuela,VEN,1995,11.10613755
Venezuela,VEN,1996,11.10329082
Venezuela,VEN,1997,11.09023877
Venezuela,VEN,1998,11.07204991
Venezuela,VEN,1999,11.05314436
Venezuela,VEN,2000,11.04246297
Venezuela,VEN,2001,11.0400468
Venezuela,VEN,2002,11.03285976
Venezuela,VEN,2003,11.02486399
Venezuela,VEN,2004,11.02544455
Venezuela,VEN,2005,11.02587654
Venezuela,VEN,2006,11.03202831
Venezuela,VEN,2007,11.04419323
Venezuela,VEN,2008,11.06155931
Venezuela,VEN,2009,11.07577584
Venezuela,VEN,2010,11.08392324
Venezuela,VEN,2011,11.09377564
Venezuela,VEN,2012,11.09827487
Venezuela,VEN,2013,11.10590612
Venezuela,VEN,2014,11.10857626
Venezuela,VEN,2015,11.11236872
Venezuela,VEN,2016,11.11090403
Venezuela,VEN,2017,11.11004862
Vietnam,VNM,1990,10.8477994
Vietnam,VNM,1991,10.80425926
Vietnam,VNM,1992,10.75834001
Vietnam,VNM,1993,10.70687145
Vietnam,VNM,1994,10.6528039
Vietnam,VNM,1995,10.59386947
Vietnam,VNM,1996,10.52525536
Vietnam,VNM,1997,10.44864439
Vietnam,VNM,1998,10.37318292
Vietnam,VNM,1999,10.3056104
Vietnam,VNM,2000,10.24277669
Vietnam,VNM,2001,10.19265634
Vietnam,VNM,2002,10.14866088
Vietnam,VNM,2003,10.10700133
Vietnam,VNM,2004,10.07007177
Vietnam,VNM,2005,10.03206663
Vietnam,VNM,2006,9.988966134
Vietnam,VNM,2007,9.942207921
Vietnam,VNM,2008,9.898336768
Vietnam,VNM,2009,9.858675869
Vietnam,VNM,2010,9.825088043
Vietnam,VNM,2011,9.799022087
Vietnam,VNM,2012,9.775663765
Vietnam,VNM,2013,9.754010153
Vietnam,VNM,2014,9.737802485
Vietnam,VNM,2015,9.72627842
Vietnam,VNM,2016,9.715254963
Vietnam,VNM,2017,9.715822698
Wales,,1990,14.58871515
Wales,,1991,14.60396533
Wales,,1992,14.61683066
Wales,,1993,14.62709178
Wales,,1994,14.63583896
Wales,,1995,14.6393756
Wales,,1996,14.63807139
Wales,,1997,14.62935754
Wales,,1998,14.62059955
Wales,,1999,14.61415116
Wales,,2000,14.60345406
Wales,,2001,14.59411968
Wales,,2002,14.58486682
Wales,,2003,14.57435987
Wales,,2004,14.56350995
Wales,,2005,14.55446592
Wales,,2006,14.5361332
Wales,,2007,14.52268519
Wales,,2008,14.50254863
Wales,,2009,14.49072368
Wales,,2010,14.48349148
Wales,,2011,14.48164652
Wales,,2012,14.48517257
Wales,,2013,14.4915386
Wales,,2014,14.50172729
Wales,,2015,14.51094322
Wales,,2016,14.52592422
Wales,,2017,14.54591557
Western Europe,,1990,15.46868847
Western Europe,,1991,15.46680085
Western Europe,,1992,15.46409495
Western Europe,,1993,15.45887235
Western Europe,,1994,15.45304109
Western Europe,,1995,15.44417692
Western Europe,,1996,15.4304295
Western Europe,,1997,15.41404495
Western Europe,,1998,15.3938356
Western Europe,,1999,15.37729838
Western Europe,,2000,15.3671768
Western Europe,,2001,15.35680172
Western Europe,,2002,15.33917749
Western Europe,,2003,15.32012896
Western Europe,,2004,15.30412005
Western Europe,,2005,15.29551214
Western Europe,,2006,15.298074
Western Europe,,2007,15.31076689
Western Europe,,2008,15.32650611
Western Europe,,2009,15.3376577
Western Europe,,2010,15.34088182
Western Europe,,2011,15.33718077
Western Europe,,2012,15.33330759
Western Europe,,2013,15.32850055
Western Europe,,2014,15.32424215
Western Europe,,2015,15.31855298
Western Europe,,2016,15.31122089
Western Europe,,2017,15.30603906
Western Sub-Saharan Africa,,1990,11.85839956
Western Sub-Saharan Africa,,1991,11.84936089
Western Sub-Saharan Africa,,1992,11.84390274
Western Sub-Saharan Africa,,1993,11.8410455
Western Sub-Saharan Africa,,1994,11.83898227
Western Sub-Saharan Africa,,1995,11.838784
Western Sub-Saharan Africa,,1996,11.84653425
Western Sub-Saharan Africa,,1997,11.86753628
Western Sub-Saharan Africa,,1998,11.89020078
Western Sub-Saharan Africa,,1999,11.91137504
Western Sub-Saharan Africa,,2000,11.91974453
Western Sub-Saharan Africa,,2001,11.91827426
Western Sub-Saharan Africa,,2002,11.914369
Western Sub-Saharan Africa,,2003,11.9077826
Western Sub-Saharan Africa,,2004,11.9045228
Western Sub-Saharan Africa,,2005,11.90204596
Western Sub-Saharan Africa,,2006,11.90673627
Western Sub-Saharan Africa,,2007,11.91765187
Western Sub-Saharan Africa,,2008,11.9291685
Western Sub-Saharan Africa,,2009,11.94038506
Western Sub-Saharan Africa,,2010,11.94335299
Western Sub-Saharan Africa,,2011,11.9390719
Western Sub-Saharan Africa,,2012,11.93008651
Western Sub-Saharan Africa,,2013,11.91393515
Western Sub-Saharan Africa,,2014,11.89628055
Western Sub-Saharan Africa,,2015,11.87057458
Western Sub-Saharan Africa,,2016,11.84400014
Western Sub-Saharan Africa,,2017,11.81187297
World,OWID_WRL,1990,13.16512023
World,OWID_WRL,1991,13.16601696
World,OWID_WRL,1992,13.16652879
World,OWID_WRL,1993,13.16659352
World,OWID_WRL,1994,13.16422004
World,OWID_WRL,1995,13.15875246
World,OWID_WRL,1996,13.15669612
World,OWID_WRL,1997,13.16067554
World,OWID_WRL,1998,13.16622469
World,OWID_WRL,1999,13.17064685
